Config_kNumSegBits,Config_SegNum,Executable,Status,Throughput (ops/sec),Hit Ratio (%),Actual Run Time (s),FailedOutput
0,1,mylru_tests_mt,PASSED,2409638.55,44.22,0.41,
0,1,mylru_tests_mt_ht,PASSED,3952569.17,44.19,0.25,
1,2,mylru_tests_mt,PASSED,3333333.33,44.26,0.3,
1,2,mylru_tests_mt_ht,PASSED,4545454.55,44.23,0.22,
2,4,mylru_tests_mt,PASSED,5882352.94,44.22,0.17,
2,4,mylru_tests_mt_ht,PASSED,6289308.18,44.29,0.16,
3,8,mylru_tests_mt,PASSED,7751937.98,44.25,0.13,
3,8,mylru_tests_mt_ht,PASSED,10416666.67,44.25,0.1,
4,16,mylru_tests_mt,PASSED,8403361.34,44.22,0.12,
4,16,mylru_tests_mt_ht,PASSED,12048192.77,44.28,0.08,
5,32,mylru_tests_mt,PASSED,9433962.26,44.25,0.11,
5,32,mylru_tests_mt_ht,PASSED,15384615.38,44.26,0.07,
6,64,mylru_tests_mt,PASSED,12048192.77,44.26,0.08,
6,64,mylru_tests_mt_ht,PASSED,14705882.35,44.25,0.07,
7,128,mylru_tests_mt,PASSED,12500000.0,44.27,0.08,
7,128,mylru_tests_mt_ht,PASSED,17857142.86,44.24,0.06,
